ingredient id	compound id	compound_name	cas_number	ingredient_name	ingredient_category
1258	645	2-hexenal	505-57-7	roasted_pecan	nut/seed/pulse
1258	93	g-hexalactone	695-06-7	roasted_pecan	nut/seed/pulse
1258	373	pyruvaldehyde	78-98-8	roasted_pecan	nut/seed/pulse
1258	1064	phenol	108-95-2	roasted_pecan	nut/seed/pulse
1258	656	3-heptanone	106-35-4	roasted_pecan	nut/seed/pulse
1258	657	n-octanal	124-13-0	roasted_pecan	nut/seed/pulse
1258	798	hexyl_alcohol	111-27-3	roasted_pecan	nut/seed/pulse
1258	524	octanoic_acid	124-07-2	roasted_pecan	nut/seed/pulse
1258	793	a-phellandrene	99-83-2	roasted_pecan	nut/seed/pulse
1258	243	hexanoic_acid	142-62-1	roasted_pecan	nut/seed/pulse
1258	670	decanal	112-31-2	roasted_pecan	nut/seed/pulse
1258	249	pyridine	110-86-1	roasted_pecan	nut/seed/pulse
1258	118	2-nonanone	821-55-6	roasted_pecan	nut/seed/pulse
1258	400	heptyl_alcohol	111-70-6	roasted_pecan	nut/seed/pulse
1258	1092	p-mentha-1,4-diene	99-85-4	roasted_pecan	nut/seed/pulse
1258	1013	n-valeraldehyde	110-62-3	roasted_pecan	nut/seed/pulse
1258	136	isoamyl_alcohol	123-51-3	roasted_pecan	nut/seed/pulse
1258	553	propylene_glycol	57-55-6	roasted_pecan	nut/seed/pulse
1258	1082	nonyl_alcohol	143-08-8	roasted_pecan	nut/seed/pulse
1258	556	2,5-dimethylpyrazine	123-32-0	roasted_pecan	nut/seed/pulse
1054	272	2,4-nonadienal	6750-03-4	roasted_pork	meat
1054	275	lauric_acid	143-07-7	roasted_pork	meat
1054	284	3,5-dimethyl-1,2,4-trithiolane	23654-92-4	roasted_pork	meat
1054	285	3-(methylthio)_propionaldehyde	3268-49-3	roasted_pork	meat
1054	568	methylcyclopentenolone	765-70-8	roasted_pork	meat
1054	292	1-octanol	111-87-5	roasted_pork	meat
1054	837	adipic_acid	124-04-9	roasted_pork	meat
1054	841	2,5_diethyl-3-methylpyrazine	32736-91-7	roasted_pork	meat
1054	1	5-methylhexanoic_acid	628-46-6	roasted_pork	meat
1054	19	3,5-diethyl-2-methylpyrazine	18138-05-1	roasted_pork	meat
1054	299	nonanoic_acid	112-05-0	roasted_pork	meat
1054	1028	taurine	107-35-7	roasted_pork	meat
1054	584	2,6-dimethylpyridine	108-48-5	roasted_pork	meat
1054	589	disodium_5'-guanylate	5550-12-9	roasted_pork	meat
1054	595	2-octanone	111-13-7	roasted_pork	meat
1054	600	propyl_alcohol	71-23-8	roasted_pork	meat
1054	40	2-methylpyrazine	109-08-0	roasted_pork	meat
1054	317	ethyl_acetate	141-78-6	roasted_pork	meat
1054	871	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine	23747-48-0	roasted_pork	meat
1054	425	4-methyl-2,6-dimethoxyphenol	6638-05-7	roasted_pork	meat
1054	880	g-undecalactone	104-67-6	roasted_pork	meat
1054	609	trans-2-hexenoic_acid	13419-69-7	roasted_pork	meat
1054	54	disodium_5'-inosinate	4691-65-0	roasted_pork	meat
1054	724	heptanoic_acid	111-14-8	roasted_pork	meat
1054	617	4-methyl-5-vinylthiazole	1759-28-0	roasted_pork	meat
1054	890	2,3,5-trimethylpyrazine	14667-55-1	roasted_pork	meat
1054	619	lauryl_alcohol	112-53-8	roasted_pork	meat
1054	893	2,3-pentanedione	600-14-6	roasted_pork	meat
1054	338	furfuryl_alcohol	98-00-0	roasted_pork	meat
1054	67	(e)-2-decenoic_acid	334-49-6	roasted_pork	meat
1054	69	hydroxynonanoic_acid,_d-lactone	3301-94-8	roasted_pork	meat
1054	345	g-nonalactone	104-61-0	roasted_pork	meat
1054	73	g-dodecalactone	2305-05-7	roasted_pork	meat
1054	902	2-nonenal	2463-53-8	roasted_pork	meat
1054	903	4-acetyl-2-methylpyrimidine	67860-38-2	roasted_pork	meat
1054	357	isobutyric_acid	79-31-2	roasted_pork	meat
1054	636	benzyl_methyl_sulfide	766-92-7	roasted_pork	meat
1054	909	2-heptanone	110-43-0	roasted_pork	meat
1054	912	indole	120-72-9	roasted_pork	meat
1054	533	4-methylthiazole	693-95-8	roasted_pork	meat
1054	915	d,l-methionine	59-51-8	roasted_pork	meat
1054	916	2-acetyl-3-methylpyrazine	23787-80-6	roasted_pork	meat
1054	560	dimethyl_trisulfide	3658-80-8	roasted_pork	meat
1054	918	2-pentanone	108-87-9	roasted_pork	meat
1054	93	g-hexalactone	695-06-7	roasted_pork	meat
1054	926	2,6-dimethylpyrazine	108-50-9	roasted_pork	meat
1054	657	n-octanal	124-13-0	roasted_pork	meat
1054	798	hexyl_alcohol	111-27-3	roasted_pork	meat
1054	384	2-methylbutyric_acid	116-53-0	roasted_pork	meat
1054	107	methyl-2-pyrrolyl_ketone	1072-83-9	roasted_pork	meat
1054	646	2-methyl-1-propanethiol	513-44-0	roasted_pork	meat
1054	670	decanal	112-31-2	roasted_pork	meat
1054	398	g-valerolactone	108-29-2	roasted_pork	meat
1054	673	myrcene	123-35-3	roasted_pork	meat
1054	118	2-nonanone	821-55-6	roasted_pork	meat
1054	400	heptyl_alcohol	111-70-6	roasted_pork	meat
1054	1079	1-methyl-1-cyclopenten-3-one	2758-18-1	roasted_pork	meat
1054	136	isoamyl_alcohol	123-51-3	roasted_pork	meat
1054	947	3-methyl-2-buten-1-ol	556-82-1	roasted_pork	meat
1054	215	benzoic_acid	65-85-0	roasted_pork	meat
1054	794	6,10-dimethyl-5,9-undecadien-2-one	689-67-8	roasted_pork	meat
1054	1082	nonyl_alcohol	143-08-8	roasted_pork	meat
1054	697	2-methyltetrahydrothiophen-3-one	13679-85-1	roasted_pork	meat
1054	422	paraldehyde	123-63-7	roasted_pork	meat
1054	424	2-pentylfuran	3777-69-3	roasted_pork	meat
1054	147	isopentylamine	107-85-7	roasted_pork	meat
1054	427	pyrrole	109-97-7	roasted_pork	meat
1054	431	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)	99999-08-0	roasted_pork	meat
1054	978	3-octanone	106-68-3	roasted_pork	meat
1054	982	2-methyl-3-tetrahydrofuranthiol	57124-87-5	roasted_pork	meat
1054	158	oleic_acid	112-80-1	roasted_pork	meat
1054	984	methyl_disulfide	624-92-0	roasted_pork	meat
1054	166	1-decanol	112-30-1	roasted_pork	meat
1054	995	diacetyl	431-03-8	roasted_pork	meat
1054	481	2,5-dimethylthiazole	4175-66-0	roasted_pork	meat
1054	730	lauric_aldehyde	112-54-9	roasted_pork	meat
1054	173	acetylpyrazine	22047-25-2	roasted_pork	meat
1054	734	phenylacetaldehyde	122-78-1	roasted_pork	meat
1054	1004	propionaldehyde	123-38-6	roasted_pork	meat
1054	1007	2-decenal	3913-71-1	roasted_pork	meat
1054	742	methyl_mercaptan	74-93-1	roasted_pork	meat
1054	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	roasted_pork	meat
1054	196	undecanal	112-44-7	roasted_pork	meat
1054	198	valeric_acid	109-52-4	roasted_pork	meat
1054	753	2,3,5,6-tetramethylpyrazine	1124-11-4	roasted_pork	meat
1054	1027	cyclopentanone	120-92-3	roasted_pork	meat
1054	203	1-octen-3-ol	3391-86-4	roasted_pork	meat
1054	487	2,3-diethyl-5-methylpyrazine	18138-04-0	roasted_pork	meat
1054	205	delta-tetradecalactone	2721-22-4	roasted_pork	meat
1054	764	2-methylbutyraldehyde	96-17-3	roasted_pork	meat
1054	1042	l-arginine	74-79-3	roasted_pork	meat
1054	84	2,3-dimethylpyrazine	5910-89-4	roasted_pork	meat
1054	199	2-undecenal	2463-77-6	roasted_pork	meat
1054	1049	isopropyl_alcohol	67-63-0	roasted_pork	meat
1054	772	3-methylbutyraldehyde	590-86-3	roasted_pork	meat
1054	1054	2-heptenal	2463-63-0	roasted_pork	meat
1054	229	palmitic_acid	57-10-3	roasted_pork	meat
1054	776	methyl_ethyl_sulfide	625-80-9	roasted_pork	meat
1054	1064	phenol	108-95-2	roasted_pork	meat
1054	786	1-penten-3-ol	616-25-1	roasted_pork	meat
1054	667	2-ethyl-3-methylpyrazine	15707-23-0	roasted_pork	meat
1054	524	octanoic_acid	124-07-2	roasted_pork	meat
1054	527	2-ethyl-4-methylthiazole	15679-12-6	roasted_pork	meat
1054	529	diethyl_sulfide	352-93-2	roasted_pork	meat
1054	243	hexanoic_acid	142-62-1	roasted_pork	meat
1054	942	3,5-dimethyl-1,2-cyclopentadione	13494-07-0	roasted_pork	meat
1054	249	pyridine	110-86-1	roasted_pork	meat
1054	806	isobutyl_alcohol	78-83-1	roasted_pork	meat
1054	554	n-nonanal	124-19-6	roasted_pork	meat
1054	1013	n-valeraldehyde	110-62-3	roasted_pork	meat
1054	811	myristic_acid	544-63-8	roasted_pork	meat
1054	172	ethyl_methyl_disulfide	20333-39-5	roasted_pork	meat
1054	813	d-octalactone	698-76-0	roasted_pork	meat
1054	262	d-dodecalactone	713-95-1	roasted_pork	meat
1054	550	2-ethylpyrazine	13925-00-3	roasted_pork	meat
1054	818	2-methyltetrahydrofuran-3-one	3188-00-9	roasted_pork	meat
1054	645	2-hexenal	505-57-7	roasted_pork	meat
1054	1104	guaiacol	90-05-1	roasted_pork	meat
1054	556	2,5-dimethylpyrazine	123-32-0	roasted_pork	meat
93	559	4-methyl-2-pentanone	108-10-1	roasted_sesame_seed	nut/seed/pulse
93	902	2-nonenal	2463-53-8	roasted_sesame_seed	nut/seed/pulse
93	292	1-octanol	111-87-5	roasted_sesame_seed	nut/seed/pulse
93	836	2-methoxy-4-vinylphenol	7786-61-0	roasted_sesame_seed	nut/seed/pulse
93	841	2,5_diethyl-3-methylpyrazine	32736-91-7	roasted_sesame_seed	nut/seed/pulse
93	553	propylene_glycol	57-55-6	roasted_sesame_seed	nut/seed/pulse
93	990	5-methylfurfural	620-02-0	roasted_sesame_seed	nut/seed/pulse
93	1064	phenol	108-95-2	roasted_sesame_seed	nut/seed/pulse
93	656	3-heptanone	106-35-4	roasted_sesame_seed	nut/seed/pulse
93	657	n-octanal	124-13-0	roasted_sesame_seed	nut/seed/pulse
93	524	octanoic_acid	124-07-2	roasted_sesame_seed	nut/seed/pulse
93	858	5-methyl-2-phenyl-2-hexenal	21834-92-4	roasted_sesame_seed	nut/seed/pulse
93	639	5,6,7,8-tetrahydroquinoxaline	34413-35-9	roasted_sesame_seed	nut/seed/pulse
93	391	trans,_trans-2,4-octadienal	30361-28-5	roasted_sesame_seed	nut/seed/pulse
93	40	2-methylpyrazine	109-08-0	roasted_sesame_seed	nut/seed/pulse
93	247	2-phenyl-2-butenal	4411-89-6	roasted_sesame_seed	nut/seed/pulse
93	871	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine	23747-48-0	roasted_sesame_seed	nut/seed/pulse
93	928	4-methyl-2-phenyl-2-pentenal	26643-91-4	roasted_sesame_seed	nut/seed/pulse
93	719	propionic_acid	79-09-4	roasted_sesame_seed	nut/seed/pulse
93	890	2,3,5-trimethylpyrazine	14667-55-1	roasted_sesame_seed	nut/seed/pulse
93	203	1-octen-3-ol	3391-86-4	roasted_sesame_seed	nut/seed/pulse
93	338	furfuryl_alcohol	98-00-0	roasted_sesame_seed	nut/seed/pulse
93	1104	guaiacol	90-05-1	roasted_sesame_seed	nut/seed/pulse
93	487	2,3-diethyl-5-methylpyrazine	18138-04-0	roasted_sesame_seed	nut/seed/pulse
1061	693	3-ethyl-2,6-dimethylpyrazine	13925-07-0	roasted_shrimp	fish/seafood
1061	827	2-methyl-3-butenal	497-03-0	roasted_shrimp	fish/seafood
1061	424	2-pentylfuran	3777-69-3	roasted_shrimp	fish/seafood
1061	427	pyrrole	109-97-7	roasted_shrimp	fish/seafood
1061	284	3,5-dimethyl-1,2,4-trithiolane	23654-92-4	roasted_shrimp	fish/seafood
1061	285	3-(methylthio)_propionaldehyde	3268-49-3	roasted_shrimp	fish/seafood
1061	896	2,6,6-trimethylcyclohex-2-ene-1,4-dione	1125-21-9	roasted_shrimp	fish/seafood
1061	287	5-methyl-2-thiophenecarboxaldehyde	13679-70-4	roasted_shrimp	fish/seafood
1061	980	2-pentanol	6032-29-7	roasted_shrimp	fish/seafood
1061	435	1-hexadecanol	36653-82-4	roasted_shrimp	fish/seafood
1061	1028	taurine	107-35-7	roasted_shrimp	fish/seafood
1061	19	3,5-diethyl-2-methylpyrazine	18138-05-1	roasted_shrimp	fish/seafood
1061	299	nonanoic_acid	112-05-0	roasted_shrimp	fish/seafood
1061	984	methyl_disulfide	624-92-0	roasted_shrimp	fish/seafood
1061	990	5-methylfurfural	620-02-0	roasted_shrimp	fish/seafood
1061	724	heptanoic_acid	111-14-8	roasted_shrimp	fish/seafood
1061	22	methylsulfinylmethane	67-68-5	roasted_shrimp	fish/seafood
1061	728	3-(methylthio)propanol	505-10-2	roasted_shrimp	fish/seafood
1061	595	2-octanone	111-13-7	roasted_shrimp	fish/seafood
1061	599	methyl_sulfide	75-18-3	roasted_shrimp	fish/seafood
1061	742	methyl_mercaptan	74-93-1	roasted_shrimp	fish/seafood
1061	183	4-methyl-3-penten-2-one	141-79-7	roasted_shrimp	fish/seafood
1061	465	d-ribose	50-69-1	roasted_shrimp	fish/seafood
1061	850	pyrazine	290-37-9	roasted_shrimp	fish/seafood
1061	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	roasted_shrimp	fish/seafood
1061	52	3-ethylpyridine	536-78-7	roasted_shrimp	fish/seafood
1061	667	2-ethyl-3-methylpyrazine	15707-23-0	roasted_shrimp	fish/seafood
1061	71	methyl_thiobutyrate	2432-51-1	roasted_shrimp	fish/seafood
1061	478	2-undecen-1-ol	37617-03-1	roasted_shrimp	fish/seafood
1061	198	valeric_acid	109-52-4	roasted_shrimp	fish/seafood
1061	753	2,3,5,6-tetramethylpyrazine	1124-11-4	roasted_shrimp	fish/seafood
1061	890	2,3,5-trimethylpyrazine	14667-55-1	roasted_shrimp	fish/seafood
1061	63	3-penten-2-one	625-33-2	roasted_shrimp	fish/seafood
1061	203	1-octen-3-ol	3391-86-4	roasted_shrimp	fish/seafood
1061	893	2,3-pentanedione	600-14-6	roasted_shrimp	fish/seafood
1061	338	furfuryl_alcohol	98-00-0	roasted_shrimp	fish/seafood
1061	69	hydroxynonanoic_acid,_d-lactone	3301-94-8	roasted_shrimp	fish/seafood
1061	345	g-nonalactone	104-61-0	roasted_shrimp	fish/seafood
1061	1040	phenethyl_alcohol	60-12-8	roasted_shrimp	fish/seafood
1061	766	methyl_myristate	124-10-7	roasted_shrimp	fish/seafood
1061	211	2-ethyl-5-methylpyrazine	13360-64-0	roasted_shrimp	fish/seafood
1061	84	2,3-dimethylpyrazine	5910-89-4	roasted_shrimp	fish/seafood
1061	909	2-heptanone	110-43-0	roasted_shrimp	fish/seafood
1061	912	indole	120-72-9	roasted_shrimp	fish/seafood
1061	533	4-methylthiazole	693-95-8	roasted_shrimp	fish/seafood
1061	229	palmitic_acid	57-10-3	roasted_shrimp	fish/seafood
1061	560	dimethyl_trisulfide	3658-80-8	roasted_shrimp	fish/seafood
1061	918	2-pentanone	108-87-9	roasted_shrimp	fish/seafood
1061	779	2-trans,_6-trans-nonadienal	17587-33-6	roasted_shrimp	fish/seafood
1061	1064	phenol	108-95-2	roasted_shrimp	fish/seafood
1061	786	1-penten-3-ol	616-25-1	roasted_shrimp	fish/seafood
1061	184	5-ethyl-2-methylpyridine	104-90-5	roasted_shrimp	fish/seafood
1061	656	3-heptanone	106-35-4	roasted_shrimp	fish/seafood
1061	657	n-octanal	124-13-0	roasted_shrimp	fish/seafood
1061	524	octanoic_acid	124-07-2	roasted_shrimp	fish/seafood
1061	689	2,4,5-trimethyl_thiazole	13623-11-5	roasted_shrimp	fish/seafood
1061	686	trimethylamine	75-50-3	roasted_shrimp	fish/seafood
1061	161	p-dimethoxybenzene	150-78-7	roasted_shrimp	fish/seafood
1061	249	pyridine	110-86-1	roasted_shrimp	fish/seafood
1061	118	2-nonanone	821-55-6	roasted_shrimp	fish/seafood
1061	941	3-decanone	928-80-3	roasted_shrimp	fish/seafood
1061	943	(e,e)-3,5-octadien-2-one	30086-02-3	roasted_shrimp	fish/seafood
1061	806	isobutyl_alcohol	78-83-1	roasted_shrimp	fish/seafood
1061	408	4,5-dimethyl_thiazole	3581-91-7	roasted_shrimp	fish/seafood
1061	1013	n-valeraldehyde	110-62-3	roasted_shrimp	fish/seafood
1061	544	5-methyl-3-hexen-2-one	5166-53-0	roasted_shrimp	fish/seafood
1061	811	myristic_acid	544-63-8	roasted_shrimp	fish/seafood
1061	490	hydrogen_sulfide	7783-06-4	roasted_shrimp	fish/seafood
1061	549	isovaleric_acid	503-74-2	roasted_shrimp	fish/seafood
1061	550	2-ethylpyrazine	13925-00-3	roasted_shrimp	fish/seafood
1061	136	isoamyl_alcohol	123-51-3	roasted_shrimp	fish/seafood
1061	270	2-(methylthio)ethanol	5271-38-5	roasted_shrimp	fish/seafood
1061	554	n-nonanal	124-19-6	roasted_shrimp	fish/seafood
1363	782	2-pentylpyridine	2294-76-0	roasted_spanish_peanut	nut/seed/pulse
742	424	2-pentylfuran	3777-69-3	roasted_turkey	meat
742	675	(e)-2-octen-1-ol	18409-17-1	roasted_turkey	meat
742	285	3-(methylthio)_propionaldehyde	3268-49-3	roasted_turkey	meat
742	978	3-octanone	106-68-3	roasted_turkey	meat
742	292	1-octanol	111-87-5	roasted_turkey	meat
742	764	2-methylbutyraldehyde	96-17-3	roasted_turkey	meat
742	982	2-methyl-3-tetrahydrofuranthiol	57124-87-5	roasted_turkey	meat
742	299	nonanoic_acid	112-05-0	roasted_turkey	meat
742	984	methyl_disulfide	624-92-0	roasted_turkey	meat
742	724	heptanoic_acid	111-14-8	roasted_turkey	meat
742	481	2,5-dimethylthiazole	4175-66-0	roasted_turkey	meat
742	595	2-octanone	111-13-7	roasted_turkey	meat
742	734	phenylacetaldehyde	122-78-1	roasted_turkey	meat
742	1004	propionaldehyde	123-38-6	roasted_turkey	meat
742	40	2-methylpyrazine	109-08-0	roasted_turkey	meat
742	317	ethyl_acetate	141-78-6	roasted_turkey	meat
742	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	roasted_turkey	meat
742	195	l-histidine	71-00-1	roasted_turkey	meat
742	198	valeric_acid	109-52-4	roasted_turkey	meat
742	1025	l-phenylalanine	63-91-2	roasted_turkey	meat
742	890	2,3,5-trimethylpyrazine	14667-55-1	roasted_turkey	meat
742	203	1-octen-3-ol	3391-86-4	roasted_turkey	meat
742	338	furfuryl_alcohol	98-00-0	roasted_turkey	meat
742	72	l-tyrosine	60-18-4	roasted_turkey	meat
742	73	g-dodecalactone	2305-05-7	roasted_turkey	meat
742	1042	l-arginine	74-79-3	roasted_turkey	meat
742	903	4-acetyl-2-methylpyrimidine	67860-38-2	roasted_turkey	meat
742	84	2,3-dimethylpyrazine	5910-89-4	roasted_turkey	meat
742	909	2-heptanone	110-43-0	roasted_turkey	meat
742	772	3-methylbutyraldehyde	590-86-3	roasted_turkey	meat
742	1054	2-heptenal	2463-63-0	roasted_turkey	meat
742	915	d,l-methionine	59-51-8	roasted_turkey	meat
742	916	2-acetyl-3-methylpyrazine	23787-80-6	roasted_turkey	meat
742	373	pyruvaldehyde	78-98-8	roasted_turkey	meat
742	782	2-pentylpyridine	2294-76-0	roasted_turkey	meat
742	1064	phenol	108-95-2	roasted_turkey	meat
742	517	4-ethylbenzaldehyde	4748-78-1	roasted_turkey	meat
742	926	2,6-dimethylpyrazine	108-50-9	roasted_turkey	meat
742	657	n-octanal	124-13-0	roasted_turkey	meat
742	798	hexyl_alcohol	111-27-3	roasted_turkey	meat
742	524	octanoic_acid	124-07-2	roasted_turkey	meat
742	526	dl-phenylalanine	150-30-1	roasted_turkey	meat
742	243	hexanoic_acid	142-62-1	roasted_turkey	meat
742	249	pyridine	110-86-1	roasted_turkey	meat
742	118	2-nonanone	821-55-6	roasted_turkey	meat
742	400	heptyl_alcohol	111-70-6	roasted_turkey	meat
742	806	isobutyl_alcohol	78-83-1	roasted_turkey	meat
742	554	n-nonanal	124-19-6	roasted_turkey	meat
742	1013	n-valeraldehyde	110-62-3	roasted_turkey	meat
742	550	2-ethylpyrazine	13925-00-3	roasted_turkey	meat
742	556	2,5-dimethylpyrazine	123-32-0	roasted_turkey	meat
742	136	isoamyl_alcohol	123-51-3	roasted_turkey	meat
742	645	2-hexenal	505-57-7	roasted_turkey	meat
742	1104	guaiacol	90-05-1	roasted_turkey	meat
742	960	2-acetylthiazole	24295-03-2	roasted_turkey	meat
742	961	2,3-octanedione	585-25-1	roasted_turkey	meat
111	761	3-hexen-1-ol	928-96-1	robinia_pseudoacacia	plant
111	611	benzyl_alcohol	100-51-6	robinia_pseudoacacia	plant
111	965	piperonal	120-57-0	robinia_pseudoacacia	plant
1200	761	3-hexen-1-ol	928-96-1	robinia_pseudoacacia_oil	plant derivative
1200	965	piperonal	120-57-0	robinia_pseudoacacia_oil	plant derivative
751	827	2-methyl-3-butenal	497-03-0	roman_chamomile	herb
751	346	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one	23696-85-7	roman_chamomile	herb
751	424	2-pentylfuran	3777-69-3	roman_chamomile	herb
751	632	2(10)-pinen-3-ol	5947-36-4	roman_chamomile	herb
751	357	isobutyric_acid	79-31-2	roman_chamomile	herb
751	631	3-methyl-1-pentanol	589-35-5	roman_chamomile	herb
751	764	2-methylbutyraldehyde	96-17-3	roman_chamomile	herb
751	367	2-methylbutyl-2-methyl_butyrate	2445-78-5	roman_chamomile	herb
751	90	menthol	89-78-1	roman_chamomile	herb
751	919	butyl_isobutyrate	97-87-0	roman_chamomile	herb
751	299	nonanoic_acid	112-05-0	roman_chamomile	herb
751	1101	hexyl_benzoate	6789-88-4	roman_chamomile	herb
751	504	p-menth-8-en-1-ol	138-87-4	roman_chamomile	herb
751	1069	myrtenol	515-00-4	roman_chamomile	herb
751	384	2-methylbutyric_acid	116-53-0	roman_chamomile	herb
751	525	3-methylbutyl_2-methylbutanoate	27625-35-0	roman_chamomile	herb
751	77	isobutyl_2-butenoate	589-66-2	roman_chamomile	herb
751	866	propyl_isobutyrate	644-49-5	roman_chamomile	herb
751	177	b-pinene	127-91-3	roman_chamomile	herb
751	254	trans-2-methyl-2-butenoic_acid	80-59-1	roman_chamomile	herb
751	673	myrcene	123-35-3	roman_chamomile	herb
751	720	p-menth-3-en-1-ol	586-82-3	roman_chamomile	herb
751	185	isobutyl_isobutyrate	97-85-8	roman_chamomile	herb
751	1088	2-formyl-6,6-dimethyl_bicyclo_[3.1.1]_hept-2-ene	564-94-3	roman_chamomile	herb
751	806	isobutyl_alcohol	78-83-1	roman_chamomile	herb
751	333	isobutyl_acetate	110-19-0	roman_chamomile	herb
751	905	3-methylbutyl-2-methylpropanoate	2050-01-3	roman_chamomile	herb
751	136	isoamyl_alcohol	123-51-3	roman_chamomile	herb
751	821	isoamyl_butyrate	106-27-4	roman_chamomile	herb
751	833	isobutyl_angelate	7779-81-9	roman_chamomile	herb
1264	827	2-methyl-3-butenal	497-03-0	roman_chamomile_oil	plant derivative
1264	346	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one	23696-85-7	roman_chamomile_oil	plant derivative
1264	764	2-methylbutyraldehyde	96-17-3	roman_chamomile_oil	plant derivative
1264	424	2-pentylfuran	3777-69-3	roman_chamomile_oil	plant derivative
1264	905	3-methylbutyl-2-methylpropanoate	2050-01-3	roman_chamomile_oil	plant derivative
1264	631	3-methyl-1-pentanol	589-35-5	roman_chamomile_oil	plant derivative
1264	504	p-menth-8-en-1-ol	138-87-4	roman_chamomile_oil	plant derivative
1264	367	2-methylbutyl-2-methyl_butyrate	2445-78-5	roman_chamomile_oil	plant derivative
1264	90	menthol	89-78-1	roman_chamomile_oil	plant derivative
1264	299	nonanoic_acid	112-05-0	roman_chamomile_oil	plant derivative
1264	1069	myrtenol	515-00-4	roman_chamomile_oil	plant derivative
1264	384	2-methylbutyric_acid	116-53-0	roman_chamomile_oil	plant derivative
1264	525	3-methylbutyl_2-methylbutanoate	27625-35-0	roman_chamomile_oil	plant derivative
1264	77	isobutyl_2-butenoate	589-66-2	roman_chamomile_oil	plant derivative
1264	866	propyl_isobutyrate	644-49-5	roman_chamomile_oil	plant derivative
1264	177	b-pinene	127-91-3	roman_chamomile_oil	plant derivative
1264	254	trans-2-methyl-2-butenoic_acid	80-59-1	roman_chamomile_oil	plant derivative
1264	673	myrcene	123-35-3	roman_chamomile_oil	plant derivative
1264	720	p-menth-3-en-1-ol	586-82-3	roman_chamomile_oil	plant derivative
1264	185	isobutyl_isobutyrate	97-85-8	roman_chamomile_oil	plant derivative
1264	806	isobutyl_alcohol	78-83-1	roman_chamomile_oil	plant derivative
1264	333	isobutyl_acetate	110-19-0	roman_chamomile_oil	plant derivative
1264	1101	hexyl_benzoate	6789-88-4	roman_chamomile_oil	plant derivative
1264	136	isoamyl_alcohol	123-51-3	roman_chamomile_oil	plant derivative
1264	833	isobutyl_angelate	7779-81-9	roman_chamomile_oil	plant derivative
1298	559	4-methyl-2-pentanone	108-10-1	romano_cheese	dairy
1298	827	2-methyl-3-butenal	497-03-0	romano_cheese	dairy
